id,title,releaseDate,voteAverage,voteCount,keywords,genres,cast,directors
37834,Knight and Day,2010-06-15,6.2,4005,"['spy', 'airport', 'gas station', 'garage', 'pilot', 'chase', 'secret agent', 'rope', 'exploding building', 'boy genius']","['Action', 'Comedy']","['Tom Cruise', 'Cameron Diaz', 'Peter Sarsgaard', 'Viola Davis', 'Jordi Mollà', 'Paul Dano']",James Mangold
8916,Antz,1998-10-02,6.1,4005,"['general', 'hero', 'worker', 'ant', 'work', 'assignment', 'princess', 'friends', 'soldier', 'individuality']","['Adventure', 'Animation', 'Comedy', 'Family']","['Woody Allen', 'Sharon Stone', 'Dan Aykroyd', 'Anne Bancroft', 'Danny Glover', 'Gene Hackman']",Eric Darnell
11322,Public Enemies,2009-07-01,6.7,4004,"['horse race', 'gun', 'gangster', 'machinegun', 'biography', 'prison guard', 'prison escape', 'escape', 'bank robbery', 'surveillance']","['Action', 'Crime']","['Johnny Depp', 'Christian Bale', 'Marion Cotillard', 'Jason Clarke', 'Rory Cochrane', 'Billy Crudup']",Michael Mann
2907,The Addams Family,1991-11-22,7,4003,"['dead wish', 'vampire', 'black humor', 'uncle', 'eccentric', 'werewolf', 'macabre', 'loan shark', 'accountant']","['Comedy', 'Fantasy']","['Raúl Juliá', 'Anjelica Huston', 'Christopher Lloyd', 'Christina Ricci', 'Carel Struycken', 'Dan Hedaya']",Barry Sonnenfeld
7299,Equilibrium,2002-12-06,7,4001,"['martial arts', 'resistance', 'fascism', 'anti hero', 'totalitarian regime', 'destroy', 'phasing', 'dystopia', 'book burning', 'outlaw']","['Action', 'Science Fiction', 'Thriller']","['Christian Bale', 'Taye Diggs', 'Angus Macfadyen', 'Matthew Harbour', 'Sean Bean', 'Emily Watson']",Kurt Wimmer
6477,Alvin and the Chipmunks,2007-12-13,5.8,3998,"['pop', 'pop star', 'record producer', 'surprise', 'approach', 'forest', 'concert', 'friendship', 'chipmunk', 'anthropomorphism']","['Comedy', 'Family', 'Fantasy', 'Animation']","['Jason Lee', 'David Cross', 'Cameron Richardson', 'Jane Lynch', 'Justin Long', 'Matthew Gray Gubler']",Tim Hill
1700,Misery,1990-11-30,7.8,3999,"['nurse', 'based on novel or book', 'colorado', 'psychopath', 'car crash', 'author', 'slasher', 'psychological thriller', 'torture', 'obsessed fan']","['Drama', 'Thriller']","['James Caan', 'Kathy Bates', 'Richard Farnsworth', 'Frances Sternhagen', 'Lauren Bacall', 'Graham Jarvis']",Rob Reiner
134374,Pain & Gain,2013-04-18,6.2,3997,"['miami, florida', 'scam', 'weight lifting', 'weightlifting', 'duringcreditsstinger']","['Action', 'Crime', 'Comedy']","['Mark Wahlberg', 'Dwayne Johnson', 'Anthony Mackie', 'Tony Shalhoub', 'Ed Harris', 'Rob Corddry']",Michael Bay
224141,Into the Woods,2014-12-24,5.8,3996,"['witch', 'prince', 'fairy tale', 'musical', 'princess', 'based on play or musical', 'curse', 'beanstalk', 'based on fairy tale', 'duringcreditsstinger']","['Fantasy', 'Comedy']","['James Corden', 'Emily Blunt', 'Meryl Streep', 'Anna Kendrick', 'Daniel Huttlestone', 'Lilla Crawford']",Rob Marshall
55721,Bridesmaids,2011-05-13,6.5,3994,"['competition', 'jealousy', 'parent child relationship', 'fight', 'materialism', 'bridesmaid', 'female friendship', 'fear of commitment', 'wealth', 'wedding party']","['Comedy', 'Romance']","['Kristen Wiig', 'Maya Rudolph', 'Rose Byrne', 'Wendi McLendon-Covey', 'Ellie Kemper', 'Melissa McCarthy']",Paul Feig
941,Lethal Weapon,1987-03-06,7.3,3993,"['showdown', 'self-destruction', 'police', 'mixed martial arts', 'los angeles, california', 'police detective', 'ex soldier', 'wisecrack humor', 'buddy cop', 'lapd']","['Adventure', 'Action', 'Comedy', 'Thriller', 'Crime']","['Mel Gibson', 'Danny Glover', 'Gary Busey', 'Mitchell Ryan', 'Tom Atkins', 'Darlene Love']",Richard Donner
1735,The Mummy: Tomb of the Dragon Emperor,2008-07-01,5.5,3991,"['china', 'sword', 'pyramid', 'mummy', 'yeti', 'chinese emperor', 'tomb', 'great wall of china', 'terracotta army', '1940s']","['Adventure', 'Action', 'Fantasy']","['Brendan Fraser', 'Jet Li', 'Maria Bello', 'John Hannah', 'Michelle Yeoh', 'Luke Ford']",Rob Cohen
399035,The Commuter,2018-01-11,6.3,3984,"['conspiracy', 'train']","['Action', 'Thriller', 'Mystery']","['Liam Neeson', 'Vera Farmiga', 'Patrick Wilson', 'Jonathan Banks', 'Sam Neill', 'Elizabeth McGovern']",Jaume Collet-Serra
329996,Dumbo,2019-03-27,6.7,3980,"['circus', 'elephant', 'missouri', 'remake', 'live action and animation', '1910s', 'live action remake', 'dumbo']","['Family', 'Fantasy', 'Adventure']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin', 'Nico Parker']",Tim Burton
109428,Evil Dead,2013-04-05,6.5,3977,"['sequel', 'zombie', 'demon', 'survival horror', 'book of the dead', 'necronomicon', 'interracial friendship', 'duringcreditsstinger', 'supernatural power', 'legacy sequel']",['Horror'],"['Jane Levy', 'Shiloh Fernandez', 'Lou Taylor Pucci', 'Jessica Lucas', 'Elizabeth Blackmore', 'Phoenix Connolly']",Fede Álvarez
337170,American Made,2017-08-18,6.8,3968,"['cia', 'money laundering', 'pilot', 'drug smuggling', 'based on true story', 'drug cartel', 'illegal drugs', 'dea agent', '1980s', 'pablo escobar']","['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']","['Tom Cruise', 'Sarah Wright', 'Domhnall Gleeson', 'Alejandro Edda', 'Jesse Plemons', 'Connor Trinneer']",Doug Liman
302401,Snowden,2016-09-15,7.1,3963,"['national security agency (nsa)', 'biography', 'idealism', 'idealist', 'surveillance', 'whistleblower', 'political thriller', 'fighting the system', 'five eyes']","['Drama', 'History', 'Crime', 'Thriller']","['Joseph Gordon-Levitt', 'Shailene Woodley', 'Melissa Leo', 'Zachary Quinto', 'Tom Wilkinson', 'Scott Eastwood']",Oliver Stone
7518,Over the Hedge,2006-05-17,6.5,3959,"['squirrel', 'garden', 'grizzly bear', 'entrapment', 'suburbian idyll', 'garbage', 'forest', 'turtle', 'racoon', 'suburb']","['Family', 'Comedy', 'Animation']","['Bruce Willis', 'Garry Shandling', 'Steve Carell', 'Wanda Sykes', 'William Shatner', 'Nick Nolte']",Karey Kirkpatrick
249164,If I Stay,2014-08-21,7.4,3955,"['coma', 'based on novel or book', 'musician', 'teenage girl', 'car accident', 'out of body experience', 'teen drama', 'based on young adult novel']",['Drama'],"['Chloë Grace Moretz', 'Jamie Blackley', 'Liana Liberato', 'Mireille Enos', 'Joshua Leonard', 'Stacy Keach']",R.J. Cutler
138697,Don Jon,2013-09-12,6,3955,"['pornography', 'new jersey', 'sex addiction', 'sexual fantasy', 'internet porn', 'male masturbation', 'masturbation', 'exercise', 'true love']","['Romance', 'Comedy', 'Drama']","['Joseph Gordon-Levitt', 'Scarlett Johansson', 'Julianne Moore', 'Tony Danza', 'Glenne Headly', 'Brie Larson']",Joseph Gordon-Levitt
661374,Glass Onion: A Knives Out Mystery,2022-11-23,7.1,3952,"['detective', 'greece', 'investigation', 'satire', 'sequel', 'murder', 'billionaire', 'whodunit', 'puzzle box', 'clue']","['Comedy', 'Crime', 'Mystery']","['Daniel Craig', 'Edward Norton', 'Janelle Monáe', 'Kathryn Hahn', 'Leslie Odom Jr.', 'Kate Hudson']",Rian Johnson
9398,Zoolander,2001-09-28,6.2,3941,"['male model', 'time magazine', 'fashion show', 'fictional awards show', 'coal mine', 'modeling', 'abraham lincoln', 'actor playing themself']",['Comedy'],"['Ben Stiller', 'Owen Wilson', 'Christine Taylor', 'Will Ferrell', 'Milla Jovovich', 'Jerry Stiller']",Ben Stiller
9522,Wedding Crashers,2005-07-13,6.5,3934,"['sailing', 'fake identity', 'cake', 'wedding', 'lying']","['Comedy', 'Romance']","['Owen Wilson', 'Vince Vaughn', 'Christopher Walken', 'Rachel McAdams', 'Isla Fisher', 'Jane Seymour']",David Dobkin
2787,Pitch Black,2000-02-18,6.8,3927,"['darkness', 'dystopia', 'comet', 'alien life-form', 'survival', 'creature', 'eclipse', 'flask', 'spaceship crash']","['Thriller', 'Science Fiction', 'Action']","['Vin Diesel', 'Radha Mitchell', 'Cole Hauser', 'Lewis Fitz-Gerald', 'Claudia Black', 'Keith David']",David Twohy
9637,Scooby-Doo,2002-06-14,6.1,3926,"['amateur detective', 'voodoo', 'based on cartoon', 'resort', 'talking dog', 'criminal investigation', 'theme park']","['Mystery', 'Adventure', 'Comedy']","['Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Matthew Lillard', 'Linda Cardellini', 'Rowan Atkinson', 'Miguel A. Núñez, Jr.']",Raja Gosnell
10137,Stuart Little,1999-12-17,6,3917,"['sibling relationship', 'based on novel or book', 'cat', 'mouse', 'adoption', 'gangster', 'orphanage', 'stepbrother', 'world trade center']","['Family', 'Fantasy', 'Comedy', 'Adventure']","['Michael J. Fox', 'Chazz Palminteri', 'Nathan Lane', 'Geena Davis', 'Hugh Laurie', 'Jonathan Lipnicki']",Rob Minkoff
792,Platoon,1986-12-19,7.7,3909,"['ambush', 'war crimes', 'mine', 'bunker', 'vietnam war', 'dying and death', 'village', 'jungle', 'infantry', 'gang rape']","['Drama', 'War', 'Action']","['Tom Berenger', 'Willem Dafoe', 'Charlie Sheen', 'Forest Whitaker', 'Francesco Quinn', 'John C. McGinley']",Oliver Stone
400155,Hotel Transylvania 3: Summer Vacation,2018-06-28,6.9,3907,"['monster', 'vampire', 'vacation', 'cruise ship', 'summer vacation', 'dracula']","['Animation', 'Comedy', 'Family', 'Fantasy']","['Adam Sandler', 'Andy Samberg', 'Selena Gomez', 'Kevin James', 'David Spade', 'Steve Buscemi']",Genndy Tartakovsky
11886,Robin Hood,1973-11-08,7.3,3906,"['hero', 'fox', 'robin hood', 'forest', 'right and justice', 'outlaw', 'thief', 'bear', 'teacher', 'animal as human']","['Animation', 'Family']","['Brian Bedford', 'Phil Harris', 'Andy Devine', 'Monica Evans', 'Peter Ustinov', 'Terry-Thomas']",Wolfgang Reitherman
1907,The Beach,2000-02-03,6.5,3903,"['hippie', 'based on novel or book', 'exotic island', 'beach', 'map', 'group dynamics', 'commune', 'shark attack', 'leader', 'thailand']","['Drama', 'Adventure', 'Romance', 'Thriller']","['Leonardo DiCaprio', 'Virginie Ledoyen', 'Guillaume Canet', 'Tilda Swinton', 'Staffan Kihlbom', 'Paterson Joseph']",Danny Boyle
136797,Need for Speed,2014-03-12,6.4,3898,"['competition', 'street race', 'money', 'super speed', 'based on video game', 'driver', 'duringcreditsstinger']","['Action', 'Crime', 'Drama', 'Thriller']","['Aaron Paul', 'Dominic Cooper', 'Imogen Poots', 'Ramón Rodríguez', 'Michael Keaton', 'Rami Malek']",Scott Waugh
813,Airplane!,1980-07-02,7.3,3899,"['alcohol', 'cataclysm', 'guitar', 'medicine', 'taxi driver', 'passenger', 'saxophone', 'stewardess', 'pilot', 'airplane']",['Comedy'],"['Robert Hays', 'Julie Hagerty', 'Leslie Nielsen', 'Kareem Abdul-Jabbar', 'Lloyd Bridges', 'Peter Graves']",Jerry Zucker
45317,The Fighter,2010-12-10,7.4,3892,"['irish-american', 'boxer', 'biography', 'family business ', 'sports', 'dysfunctional family', 'family conflict', 'hometown', 'boxing trainer', 'crack addict']",['Drama'],"['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo', ""Mickey O'Keefe"", 'Jack McGee']",David O. Russell
10830,Matilda,1996-08-02,7.1,3885,"['based on novel or book', 'parent child relationship', 'difficult childhood', 'telekinesis', 'child prodigy', 'childhood trauma', 'school', 'teacher student relationship', 'schoolmarm', 'based on young adult novel']","['Comedy', 'Family', 'Fantasy']","['Mara Wilson', 'Danny DeVito', 'Rhea Perlman', 'Embeth Davidtz', 'Pam Ferris', 'Paul Reubens']",Danny DeVito
387426,Okja,2017-06-28,7.4,3884,"['new york city', 'monster', 'slaughterhouse', 'east asian lead', 'twins', 'environmentalist', 'aftercreditsstinger', 'animal liberation', 'live action and animation', 'zoologist']","['Adventure', 'Drama', 'Science Fiction', 'Fantasy']","['Tilda Swinton', 'Ahn Seo-hyun', 'Paul Dano', 'Jake Gyllenhaal', 'Lily Collins', 'Steven Yeun']",Bong Joon-ho
4133,Blow,2001-04-04,7.4,3884,"['1970s', 'war on drugs', 'drug addiction', 'drug trafficking', 'drug smuggling', 'rise and fall']","['Crime', 'Drama']","['Johnny Depp', 'Penélope Cruz', 'Franka Potente', 'Rachel Griffiths', 'Paul Reubens', 'Jordi Mollà']",Ted Demme
9366,Donnie Brasco,1997-02-27,7.5,3877,"['new york city', 'florida', '1970s', 'undercover', 'gangster', 'based on true story', 'mafia', 'mobster', 'dirty cop', 'informant']","['Crime', 'Drama', 'Thriller']","['Johnny Depp', 'Al Pacino', 'Michael Madsen', 'Bruno Kirby', 'James Russo', 'Anne Heche']",Mike Newell
9679,Gone in Sixty Seconds,2000-06-09,6.4,3873,"['sibling relationship', 'california', 'detective', 'car race', 'car thief', 'blackmail', 'brother', 'remake', 'heist', 'betrayal']","['Action', 'Crime', 'Thriller']","['Nicolas Cage', 'Giovanni Ribisi', 'Angelina Jolie', 'Delroy Lindo', 'Timothy Olyphant', 'Will Patton']",Dominic Sena
615,The Passion of the Christ,2004-02-25,7.5,3868,"['christianity', 'jewry', 'roman empire', 'suffering', 'apostle', 'last supper', 'roman', 'bible', 'crucifixion', 'satan']",['Drama'],"['Jim Caviezel', 'Maia Morgenstern', 'Christo Jivkov', 'Francesco De Vito', 'Monica Bellucci', 'Mattia Sbragia']",Mel Gibson
675353,Sonic the Hedgehog 2,2022-04-08,7.6,3858,"['sequel', 'based on video game', 'duringcreditsstinger', 'hedgehog', 'live action and animation']","['Action', 'Adventure', 'Family', 'Comedy']","['James Marsden', 'Ben Schwartz', 'Tika Sumpter', 'Natasha Rothwell', 'Adam Pally', 'Shemar Moore']",Jeff Fowler
686,Contact,1997-07-11,7.4,3859,"['based on novel or book', 'nasa', 'new mexico', 'extraterrestrial technology', 'prime number', 'radio wave', 'wormhole', 'fanatic', 'spirituality', 'religion']","['Drama', 'Science Fiction', 'Mystery']","['Jodie Foster', 'Matthew McConaughey', 'James Woods', 'John Hurt', 'Tom Skerritt', 'William Fichtner']",Robert Zemeckis
1996,Lara Croft: Tomb Raider - The Cradle of Life,2003-07-21,5.7,3857,"['riddle', 'helicopter', 'greece', 'medallion', 'prisoner', 'biological weapon', 'kazakhstan', 'shanghai, china', 'ex-lover', 'mercenary']","['Action', 'Adventure', 'Fantasy', 'Thriller']","['Angelina Jolie', 'Gerard Butler', 'Ciarán Hinds', 'Chris Barrie', 'Noah Taylor', 'Djimon Hounsou']",Jan de Bont
9603,Clueless,1995-10-20,7.3,3852,"['based on novel or book', 'puberty', 'high school', 'make a match', 'spoiled child', 'coming of age', 'conflict', 'wedding', 'woman director', 'gay']","['Comedy', 'Romance']","['Alicia Silverstone', 'Stacey Dash', 'Brittany Murphy', 'Paul Rudd', 'Donald Faison', 'Elisa Donovan']",Amy Heckerling
22971,Dear John,2010-02-04,6.8,3845,"['based on novel or book', 'army', 'love', 'romance', 'u.s. soldier']","['Drama', 'Romance', 'War']","['Amanda Seyfried', 'Channing Tatum', 'Richard Jenkins', 'Henry Thomas', 'D.J. Cotrona', 'Cullen Moss']",Lasse Hallström
214,Saw III,2006-10-27,6.4,3835,"['brain tumor', 'suffocation', 'sadism', 'torture', 'survival horror', 'death match', 'mutilation', 'mind game']","['Horror', 'Thriller', 'Crime']","['Tobin Bell', 'Shawnee Smith', 'Angus Macfadyen', 'Bahar Soomekh', 'Donnie Wahlberg', 'Dina Meyer']",Darren Lynn Bousman
395,AVP: Alien vs. Predator,2004-08-12,5.9,3833,"['saving the world', 'predator', 'space marine', 'pyramid', 'praise', 'alien', 'creature', 'cosmos', 'xenomorph']","['Adventure', 'Science Fiction', 'Action', 'Horror']","['Sanaa Lathan', 'Raoul Bova', 'Lance Henriksen', 'Ewen Bremner', 'Colin Salmon', 'Tommy Flanagan']",Paul W. S. Anderson
1374,Rocky IV,1985-11-21,7.1,3832,"['transporter', 'loss of loved one', 'cold war', 'soviet union', 'boxer', 'kgb', 'dying and death', 'loss of powers', 'training', 'matter of life and death']",['Drama'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers', 'Dolph Lundgren', 'Brigitte Nielsen']",Sylvester Stallone
583,Life of Brian,1979-08-17,7.8,3828,"['jewry', 'roman empire', 'three kings', 'crucifixion', 'bethlehem', 'independence movement', 'satire', 'parody', 'religion', 'sermon on the mount']",['Comedy'],"['Graham Chapman', 'John Cleese', 'Terry Gilliam', 'Eric Idle', 'Terry Jones', 'Michael Palin']",Terry Jones
116741,The Internship,2013-06-07,6.3,3827,"['competition', 'california', 'mattress shop', 'job interview', 'nerd', 'rivalry', 'salesman', 'fish out of water', 'dating', 'loss of job']",['Comedy'],"['Vince Vaughn', 'Owen Wilson', 'Rose Byrne', 'Aasif Mandvi', 'Max Minghella', 'Josh Brener']",Shawn Levy
2698,Evan Almighty,2007-06-09,5.6,3825,"['parent child relationship', 'married couple', 'support', 'father', 'marriage', 'faith', 'god', 'rescue', 'spin off', 'animal']","['Fantasy', 'Comedy', 'Family']","['Steve Carell', 'Morgan Freeman', 'Lauren Graham', 'Johnny Simmons', 'Graham Phillips', 'Jimmy Bennett']",Tom Shadyac
514999,Murder Mystery,2019-05-25,6.3,3823,"['monaco', 'yacht', 'chase', 'cop', 'murder', 'money', 'inheritance', 'whodunit', 'troubled marriage', 'wanted']","['Comedy', 'Mystery']","['Adam Sandler', 'Jennifer Aniston', 'Luke Evans', 'Terence Stamp', 'Gemma Arterton', 'David Walliams']",Kyle Newacheck
72545,Journey 2: The Mysterious Island,2012-01-19,6.1,3823,"['giant lizard', 'mission', 'missing person', 'duringcreditsstinger']","['Adventure', 'Action', 'Science Fiction']","['Dwayne Johnson', 'Josh Hutcherson', 'Michael Caine', 'Vanessa Hudgens', 'Luis Guzmán', 'Kristin Davis']",Brad Peyton
9602,Coming to America,1988-06-29,6.9,3810,"['new york city', 'fast food restaurant', 'prince', 'fake identity', 'heir to the throne', 'fish out of water', 'duringcreditsstinger', 'searching for love']","['Comedy', 'Romance']","['Eddie Murphy', 'Arsenio Hall', 'James Earl Jones', 'John Amos', 'Shari Headley', 'Frankie Faison']",John Landis
3021,1408,2007-06-22,6.7,3806,"['new york city', 'hotel', 'fire', 'loss of loved one', 'hotel room', 'husband wife relationship', 'window', 'door', 'haunted house', 'research']","['Horror', 'Mystery', 'Thriller']","['John Cusack', 'Samuel L. Jackson', 'Mary McCormack', 'Jasmine Jessica Anthony', 'Tony Shalhoub', 'Alexandra Silber']",Mikael Håfström
1577,Resident Evil: Apocalypse,2004-09-10,6.3,3807,"['martial arts', 'mutant', 'dystopia', 'rescue', 'conspiracy', 'evil corporation', 'zombie', 'based on video game']","['Horror', 'Action', 'Science Fiction']","['Milla Jovovich', 'Sienna Guillory', 'Oded Fehr', 'Thomas Kretschmann', 'Sophie Vavasseur', 'Razaaq Adoti']",Alexander Witt
57165,Wrath of the Titans,2012-03-28,5.7,3801,"['hades', 'mythology', 'greek mythology', 'zeus', 'perseus', 'gods', 'ancient greece', 'ares', 'based on myths, legends or folklore']","['Fantasy', 'Adventure']","['Sam Worthington', 'Liam Neeson', 'Ralph Fiennes', 'Rosamund Pike', 'Bill Nighy', 'Edgar Ramírez']",Jonathan Liebesman
8329,[REC],2007-11-23,7.2,3802,"['obsession', 'religion and supernatural', 'bite', 'cinematographer', 'attempt to escape', 'lodger', 'live-reportage', 'found footage', 'firefighter']","['Horror', 'Mystery']","['Manuela Velasco', 'Ferrán Terraza', 'Martha Carbonell', 'David Vert', 'Carlos Lasarte', 'Pablo Rosso']",Jaume Balagueró
376659,Bad Moms,2016-07-28,6.5,3799,"['alcohol', 'hit-and-run', 'divorce', 'family', 'bathroom humor']",['Comedy'],"['Mila Kunis', 'Kristen Bell', 'Kathryn Hahn', 'Christina Applegate', 'Jada Pinkett Smith', 'Jay Hernandez']",Jon Lucas
321697,Steve Jobs,2015-10-09,6.8,3799,"['biography', 'computer', 'based on true story', 'father daughter relationship']","['Drama', 'History']","['Michael Fassbender', 'Kate Winslet', 'Seth Rogen', 'Jeff Daniels', 'Michael Stuhlbarg', 'Katherine Waterston']",Danny Boyle
524047,Greenland,2020-07-29,7.1,3795,"['husband wife relationship', 'kidnapping', 'panic', 'looting', 'state of emergency', 'comet', 'natural disaster', 'end of the world', 'meteorite', 'disaster']","['Action', 'Thriller', 'Drama']","['Gerard Butler', 'Morena Baccarin', 'David Denman', 'Hope Davis', 'Roger Dale Floyd', 'Scott Glenn']",Ric Roman Waugh
132232,Mama,2013-01-17,6.2,3794,"['haunted house', 'cabin', 'supernatural', 'woods', 'ghost', 'mother daughter relationship']",['Horror'],"['Jessica Chastain', 'Nikolaj Coster-Waldau', 'Megan Charpentier', 'Isabelle Nélisse', 'Daniel Kash', 'Melina Matthews']",Andy Muschietti
51828,One Day,2011-03-02,7.4,3790,"['based on novel or book', 'comedian', 'love', 'author', 'writer', 'divorce', 'friends in love', 'woman director', 'missed opportunity']","['Drama', 'Romance']","['Anne Hathaway', 'Jim Sturgess', 'Tom Mison', 'Jodie Whittaker', 'Rafe Spall', 'Patricia Clarkson']",Lone Scherfig
492,Being John Malkovich,1999-10-29,7.4,3789,"['individual', 'transvestism', 'sexual identity', 'witch', 'identity', 'subconsciousness', 'new identity', 'pet', 'chimp', 'puppeteer']","['Comedy', 'Drama', 'Fantasy']","['John Cusack', 'John Malkovich', 'Cameron Diaz', 'Catherine Keener', 'Mary Kay Place', 'Orson Bean']",Spike Jonze
225886,Sex Tape,2014-07-17,5.4,3788,"['marriage', 'internet', 'relationship', 'family', 'sex tape']",['Comedy'],"['Cameron Diaz', 'Jason Segel', 'Rob Corddry', 'Ellie Kemper', 'Rob Lowe', 'Jolene Blalock']",Jake Kasdan
1367,Rocky II,1979-06-15,7.3,3787,"['transporter', 'coma', 'husband wife relationship', 'intensive care', 'hero', ""love of one's life"", 'publicity', 'boxer', 'training', 'world champion']",['Drama'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers', 'Burgess Meredith', 'Tony Burton']",Sylvester Stallone
2978,Ghostbusters II,1989-06-16,6.5,3783,"['new york city', 'mythology', 'slime', 'ghostbuster', 'product placement', 'reincarnation', 'painting', 'supernatural', 'crude humor', 'paranormal phenomena']","['Comedy', 'Fantasy']","['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis', 'Rick Moranis', 'Ernie Hudson']",Ivan Reitman
33,Unforgiven,1992-08-07,7.9,3784,"['prostitute', 'sheriff', 'regret', 'wyoming, usa', 'right and justice', 'kansas, usa', 'revenge', 'mutilation', 'one last job', 'reputation']",['Western'],"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Jaimz Woolvett', 'Richard Harris', 'Anna Levine Thomson']",Clint Eastwood
227306,Unbroken,2014-12-25,7.4,3779,"['berlin, germany', 'japan', 'based on novel or book', 'world war ii', 'prisoner of war', 'u.s. air force', 'biography', 'sports', 'pacific war', 'raft']","['Drama', 'War']","[""Jack O'Connell"", 'Alex Russell', 'Domhnall Gleeson', 'Garrett Hedlund', 'MIYAVI', 'Finn Wittrock']",Angelina Jolie
756999,The Black Phone,2022-06-22,7.8,3776,"['sibling relationship', 'child abuse', 'sadistic', '1970s', 'small town', 'dream', 'kidnapping', 'colorado', 'mask', 'cellar']","['Horror', 'Thriller']","['Mason Thames', 'Ethan Hawke', 'Madeleine McGraw', 'Jeremy Davies', 'E. Roger Mitchell', 'Troy Rudeseal']",Scott Derrickson
164,Breakfast at Tiffany's,1961-10-06,7.7,3777,"['new york city', 'loss of loved one', 'cat', 'broken engagement', ""love of one's life"", 'cigarette', 'store window', 'ethnic stereotype', 'free spirit', 'writer']","['Comedy', 'Romance']","['Audrey Hepburn', 'George Peppard', 'Patricia Neal', 'Buddy Ebsen', 'Martin Balsam', 'José Luis de Vilallonga']",Blake Edwards
193756,Lone Survivor,2013-12-24,7.4,3776,"['based on novel or book', 'fight', 'afghanistan', 'biography', 'taliban', 'survival', 'u.s. navy seal', 'military', 'dangerous mission', 'soldiers']","['War', 'Action', 'Drama', 'History']","['Mark Wahlberg', 'Taylor Kitsch', 'Emile Hirsch', 'Ben Foster', 'Eric Bana', 'Ali Soliman']",Peter Berg
109418,Grown Ups 2,2013-07-11,6.1,3772,"['journey in the past', 'friendship', 'past', 'friends']",['Comedy'],"['Adam Sandler', 'Kevin James', 'Chris Rock', 'David Spade', 'Salma Hayek', 'Maya Rudolph']",Dennis Dugan
484247,A Simple Favor,2018-08-29,6.6,3770,"['based on novel or book', 'small town', 'widow', 'female friendship', 'life insurance', 'best friend', 'missing person', 'vlogger']","['Crime', 'Thriller', 'Mystery', 'Comedy']","['Anna Kendrick', 'Blake Lively', 'Henry Golding', 'Rupert Friend', 'Linda Cardellini', 'Bashir Salahuddin']",Paul Feig
9800,Philadelphia,1993-12-22,7.7,3766,"['philadelphia, pennsylvania', 'aids', 'pennsylvania, usa', 'homophobia', 'jurors', 'court', 'lawsuit', 'partner', 'hiv', 'lawyer']",['Drama'],"['Tom Hanks', 'Denzel Washington', 'Jason Robards', 'Mary Steenburgen', 'Antonio Banderas', 'Ron Vawter']",Jonathan Demme
501170,Doctor Sleep,2019-10-30,7.1,3764,"['based on novel or book', 'haunted house', 'supernatural', 'sequel', 'psychic power', 'the shining']","['Horror', 'Thriller', 'Fantasy']","['Ewan McGregor', 'Kyliegh Curran', 'Rebecca Ferguson', 'Cliff Curtis', 'Zahn McClarnon', 'Emily Alyn Lind']",Mike Flanagan
356305,Why Him?,2016-12-22,6.4,3760,"['daughter', 'rivalry', 'parent-in-law child-in-law relationship']",['Comedy'],"['Bryan Cranston', 'James Franco', 'Zoey Deutch', 'Megan Mullally', 'Griffin Gluck', 'Keegan-Michael Key']",John Hamburg
227159,Horrible Bosses 2,2014-11-26,6.2,3759,"['prison', 'kidnapping', 'sex addiction', 'sequel', 'sex tape']",['Comedy'],"['Jason Bateman', 'Jason Sudeikis', 'Charlie Day', 'Jennifer Aniston', 'Kevin Spacey', 'Jamie Foxx']",Sean Anders
9426,The Fly,1986-08-15,7.4,3754,"['monster', 'experiment', 'mutant', 'mutation', 'transformation', 'to beam', 'remake', 'creature', 'scientist', 'bodily dismemberment']","['Horror', 'Science Fiction']","['Jeff Goldblum', 'Geena Davis', 'John Getz', 'Joy Boushel', 'Leslie Carlson', 'George Chuvalo']",David Cronenberg
274479,Joy,2015-12-24,6.5,3752,"['factory', 'inventor', 'strong woman', 'biography', 'based on true story', 'new york state', 'entrepreneur', 'mop', '1990s', 'stolen patent']","['Drama', 'Comedy']","['Jennifer Lawrence', 'Robert De Niro', 'Bradley Cooper', 'Edgar Ramírez', 'Diane Ladd', 'Virginia Madsen']",David O. Russell
3580,Changeling,2008-01-30,7.6,3751,"['clergyman', 'based on true story', 'child in peril', 'police corruption', 'los angeles, california', 'street urchin', 'missing child', 'mental asylum', 'mental hospital', 'shock treatment']","['Crime', 'Drama', 'Mystery']","['Angelina Jolie', 'John Malkovich', 'Jeffrey Donovan', 'Michael Kelly', 'Colm Feore', 'Jason Butler Harner']",Clint Eastwood
7451,xXx,2002-08-09,5.9,3749,"['sports car', 'biological weapon', 'cold war', 'prague, czech republic', 'mission', 'nsa agent', 'adrenaline junkie', 'thrill seeker']","['Action', 'Adventure', 'Thriller']","['Vin Diesel', 'Asia Argento', 'Samuel L. Jackson', 'Leila Arcieri', 'Marton Csokas', 'Eve Jeffers Cooper']",Rob Cohen
