id,title,releaseDate,voteAverage,voteCount,keywords,genres,cast,directors
162,Edward Scissorhands,1990-12-05,7.7,11735,"['underdog', 'love at first sight', 'hairdresser', 'small town', 'scissors', 'inventor', 'burglar', 'isolation', 'sadness']","['Fantasy', 'Drama', 'Romance']","['Johnny Depp', 'Winona Ryder', 'Dianne Wiest', 'Alan Arkin', 'Anthony Michael Hall', 'Vincent Price']",Tim Burton
49538,X-Men: First Class,2011-06-01,7.3,11698,"['cia', 'nuclear war', 'mutant', 'mine', 'superhero', 'based on comic', 'superhuman', 'historical fiction', 'cuban missile crisis']","['Action', 'Science Fiction', 'Adventure']","['James McAvoy', 'Michael Fassbender', 'Kevin Bacon', 'Rose Byrne', 'Jennifer Lawrence', 'January Jones']",Matthew Vaughn
185,A Clockwork Orange,1971-12-19,8.2,11562,"['london, england', 'street gang', 'robbery', 'sexuality', 'based on novel or book', 'parent child relationship', 'great britain', 'nihilism', 'social worker']","['Science Fiction', 'Drama']","['Malcolm McDowell', 'Patrick Magee', 'Adrienne Corri', 'Miriam Karlin', 'Michael Bates', 'Warren Clarke']",Stanley Kubrick
4922,The Curious Case of Benjamin Button,2008-12-25,7.6,11537,"['diary', 'navy', 'funeral', 'tea', 'travel', 'hospital', 'based on short story', 'reverse aging']","['Drama', 'Fantasy', 'Romance']","['Brad Pitt', 'Cate Blanchett', 'Taraji P. Henson', 'Julia Ormond', 'Jason Flemyng', 'Mahershala Ali']",David Fincher
165,Back to the Future Part II,1989-11-22,7.8,11460,"['skateboarding', 'flying car', 'car race', 'lightning', 'guitar', 'inventor', 'time travel', 'sequel', 'car crash']","['Adventure', 'Comedy', 'Science Fiction']","['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Thomas F. Wilson', 'Elisabeth Shue', 'James Tolkan']",Robert Zemeckis
324552,John Wick: Chapter 2,2017-02-08,7.3,11443,"['italy', 'gun', 'roof', 'hitman', 'secret organization', 'sequel', 'handshake']","['Action', 'Thriller', 'Crime']","['Keanu Reeves', 'Common', 'Ian McShane', 'Laurence Fishburne', 'Riccardo Scamarcio', 'Ruby Rose']",Chad Stahelski
218,The Terminator,1984-10-26,7.6,11412,"['saving the world', 'artificial intelligence', 'rebel', 'cyborg', 'laser gun', 'shotgun', 'killer robot', 'villain', 'time travel']","['Action', 'Thriller', 'Science Fiction']","['Arnold Schwarzenegger', 'Michael Biehn', 'Linda Hamilton', 'Paul Winfield', 'Lance Henriksen', 'Rick Rossovich']",James Cameron
64690,Drive,2011-09-15,7.6,11309,"['car mechanic', 'stuntman', 'revenge', 'neighbor', 'police chase', 'beaten to death', 'los angeles, california', 'brutality', 'getaway driver']","['Drama', 'Thriller', 'Crime']","['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks', 'Oscar Isaac', 'Christina Hendricks']",Nicolas Winding Refn
68726,Pacific Rim,2013-07-11,6.9,11272,"['monster', 'dystopia', 'pacific', 'alaska', 'giant robot', 'giant monster', 'apocalypse', 'hong kong', 'robot']","['Action', 'Science Fiction', 'Adventure']","['Charlie Hunnam', 'Rinko Kikuchi', 'Idris Elba', 'Max Martini', 'Clifton Collins Jr.', 'Ron Perlman']",Guillermo del Toro
82690,Wreck-It Ralph,2012-11-01,7.3,11270,"['support group', 'product placement', 'bullying', 'jail', 'racing', 'arcade', 'medal', 'self esteem', 'curiosity']","['Family', 'Animation', 'Comedy', 'Adventure']","['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Jane Lynch', ""Ed O'Neill"", 'Dennis Haysbert']",Rich Moore
280,Terminator 2: Judgment Day,1991-07-03,8.1,11269,"['cyborg', 'shotgun', 'villain', 'time travel', 'post-apocalyptic future', 'dystopia', 'moral ambiguity', 'mental institution', 'juvenile delinquent']","['Action', 'Thriller', 'Science Fiction']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick', 'Joe Morton', 'Earl Boen']",James Cameron
399055,The Shape of Water,2017-12-01,7.2,11256,"['cold war', 'baltimore, usa', 'fairy tale', 'government', 'supernatural', 'laboratory', 'orphan', 'bathtub', 'scientist']","['Drama', 'Fantasy', 'Romance']","['Sally Hawkins', 'Doug Jones', 'Michael Shannon', 'Richard Jenkins', 'Octavia Spencer', 'Michael Stuhlbarg']",Guillermo del Toro
131634,The Hunger Games: Mockingjay - Part 2,2015-11-18,6.9,11255,"['based on novel or book', 'revolution', 'strong woman', 'dystopia', 'death match', 'based on young adult novel']","['Action', 'Adventure', 'Science Fiction']","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Elizabeth Banks', 'Julianne Moore']",Francis Lawrence
72105,Ted,2012-06-29,6.4,11244,"['dream', 'friendship', 'love', 'buddy', 'teddy bear', 'toy comes to life', 'wishes come true']","['Comedy', 'Fantasy']","['Mark Wahlberg', 'Mila Kunis', 'Seth MacFarlane', 'Joel McHale', 'Giovanni Ribisi', 'Patrick Warburton']",Seth MacFarlane
64682,The Great Gatsby,2013-05-10,7.4,11234,"['based on novel or book', 'infidelity', 'obsession', 'hope', 'long island, new york', '1920s']","['Drama', 'Romance']","['Leonardo DiCaprio', 'Tobey Maguire', 'Carey Mulligan', 'Joel Edgerton', 'Elizabeth Debicki', 'Isla Fisher']",Baz Luhrmann
769,GoodFellas,1990-09-12,8.5,11213,"['new york city', 'prison', 'based on novel or book', 'florida', '1970s', 'mass murder', 'irish-american', 'drug trafficking', 'gangster']","['Drama', 'Crime']","['Ray Liotta', 'Robert De Niro', 'Joe Pesci', 'Lorraine Bracco', 'Paul Sorvino', 'Frank Sivero']",Martin Scorsese
127380,Finding Dory,2016-06-16,7,11178,"['fish', 'amnesia', 'octopus', 'sequel', 'anthropomorphism', 'underwater', 'aftercreditsstinger', 'clownfish']","['Adventure', 'Animation', 'Comedy', 'Family']","['Albert Brooks', 'Ellen DeGeneres', ""Ed O'Neill"", 'Hayden Rolence', 'Diane Keaton', 'Eugene Levy']",Andrew Stanton
141,Donnie Darko,2001-10-24,7.8,11178,"['fire', 'parent child relationship', 'halloween', 'airplane', 'time travel', 'loss', 'school performance', 'imaginary friend', 'surrealism']","['Fantasy', 'Drama', 'Mystery']","['Jake Gyllenhaal', 'Jena Malone', 'James Duval', 'Drew Barrymore', 'Beth Grant', 'Maggie Gyllenhaal']",Richard Kelly
277834,Moana,2016-10-13,7.6,11176,"['saving the world', 'ocean', 'sailboat', 'sea', 'mythology', 'island', 'musical', 'cartoon', 'curse']","['Adventure', 'Comedy', 'Family', 'Animation']","[""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement', 'Nicole Scherzinger']",Ron Clements
19908,Zombieland,2009-10-07,7.3,11142,"['circus', 'sibling relationship', 'washington dc, usa', 'post-apocalyptic future', 'road trip', 'blood splatter', 'parody', 'gore', 'zombie']","['Comedy', 'Horror']","['Woody Harrelson', 'Jesse Eisenberg', 'Emma Stone', 'Abigail Breslin', 'Amber Heard', 'Bill Murray']",Ruben Fleischer
398818,Call Me by Your Name,2017-09-01,8.2,11098,"['italy', 'upper class', 'based on novel or book', 'swimming pool', 'love', 'coming of age', 'breaking the fourth wall', 'summer', 'teenage boy']","['Romance', 'Drama']","['Timothée Chalamet', 'Armie Hammer', 'Michael Stuhlbarg', 'Amira Casar', 'Esther Garrel', 'Victoire Du Bois']",Luca Guadagnino
296096,Me Before You,2016-06-01,7.9,11088,"['england', 'based on novel or book', 'depression', 'small town', 'wheelchair', 'caretaker', 'caregiver', 'disabled', 'twenty something']","['Drama', 'Romance']","['Emilia Clarke', 'Sam Claflin', 'Janet McTeer', 'Charles Dance', 'Brendan Coyle', 'Jenna Coleman']",Thea Sharrock
82693,Silver Linings Playbook,2012-11-16,7.1,11071,"['dancing', 'philadelphia, pennsylvania', 'based on novel or book', 'depression', 'letter', 'friendship', 'neighbor', 'mental illness', 'ex-wife']","['Drama', 'Comedy', 'Romance']","['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro', 'Jacki Weaver', 'Chris Tucker', 'Anupam Kher']",David O. Russell
14161,2012,2009-10-10,5.8,11067,"['civilization', 'earthquake', 'race against time', 'natural disaster', 'maya civilization', 'end of the world', 'disaster', 'apocalypse', 'destruction']","['Action', 'Adventure', 'Science Fiction']","['John Cusack', 'Chiwetel Ejiofor', 'Amanda Peet', 'Oliver Platt', 'Thandiwe Newton', 'Tom McCarthy']",Roland Emmerich
530915,1917,2019-12-25,8,10969,"['world war i', 'british army', 'race against time', 'soldier', 'trenches', '1910s', 'trench warfare', ""no man's land""]","['War', 'Drama', 'History']","['George MacKay', 'Dean-Charles Chapman', 'Mark Strong', 'Andrew Scott', 'Richard Madden', 'Claire Duburcq']",Sam Mendes
809,Shrek 2,2004-05-19,7.2,10959,"['prison', 'magic', 'liberation', 'honeymoon', 'prince', 'fairy tale', 'parents-in-law', 'kingdom', 'enchantment']","['Animation', 'Family', 'Comedy', 'Fantasy', 'Adventure', 'Romance']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Julie Andrews', 'Antonio Banderas', 'John Cleese']",Andrew Adamson
14,American Beauty,1999-09-15,8,10952,"['adultery', 'parent child relationship', 'midlife crisis', 'coming out', 'first time', 'virgin', 'estate agent', 'cheerleader', 'rose']",['Drama'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley', 'Mena Suvari', 'Chris Cooper']",Sam Mendes
70981,Prometheus,2012-05-30,6.5,10941,"['android', 'space', 'alien', 'creature', 'spin off', 'creation', 'emergency surgery', 'stasis', 'archeological dig']","['Science Fiction', 'Adventure', 'Mystery']","['Noomi Rapace', 'Michael Fassbender', 'Logan Marshall-Green', 'Charlize Theron', 'Idris Elba', 'Guy Pearce']",Ridley Scott
85,Raiders of the Lost Ark,1981-06-12,7.9,10917,"['saving the world', 'riddle', 'nepal', 'himalaya mountain range', 'cairo', 'moses', 'egypt', 'whip', 'treasure']","['Adventure', 'Action']","['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies', 'Ronald Lacey', 'Wolf Kahler']",Steven Spielberg
216015,Fifty Shades of Grey,2015-02-11,5.9,10878,"['based on novel or book', 'eroticism', 'bad smell', 'perversion', 'romance', 'spanking', 'billionaire', 'rich', 'bdsm']","['Drama', 'Romance', 'Thriller']","['Dakota Johnson', 'Jamie Dornan', 'Jennifer Ehle', 'Eloise Mumford', 'Victor Rasuk', 'Luke Grimes']",Sam Taylor-Johnson
166426,Pirates of the Caribbean: Dead Men Tell No Tales,2017-05-23,6.6,10877,"['sea', 'ship', 'sequel', 'artifact', 'treasure map', 'pirate', 'period drama', 'monkey', 'swashbuckler']","['Adventure', 'Action', 'Fantasy']","['Johnny Depp', 'Javier Bardem', 'Geoffrey Rush', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally']",Joachim Rønning
332562,A Star Is Born,2018-09-20,7.5,10823,"['country music', 'waitress', 'self-destruction', 'talent', 'pop star', 'concert', 'addiction', 'alcoholism', 'remake']","['Music', 'Drama', 'Romance']","['Bradley Cooper', 'Lady Gaga', 'Sam Elliott', 'Andrew Dice Clay', 'Rafi Gavron', 'Anthony Ramos']",Bradley Cooper
37799,The Social Network,2010-10-01,7.4,10814,"['based on novel or book', 'hacker', 'harvard university', 'based on true story', 'hacking', 'historical fiction', 'twins', 'creator', 'frat party']",['Drama'],"['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Armie Hammer', 'Max Minghella', 'Rooney Mara']",David Fincher
240,The Godfather Part II,1974-12-20,8.6,10792,"['italy', 'italian american', 'cuba', 'symbolism', 'gangster', 'melancholy', 'praise', 'revenge', 'organized crime']","['Drama', 'Crime']","['Al Pacino', 'Robert Duvall', 'Diane Keaton', 'Robert De Niro', 'Talia Shire', 'Morgana King']",Francis Ford Coppola
350,The Devil Wears Prada,2006-06-29,7.4,10774,"['paris, france', 'new york city', 'journalist', 'based on novel or book', 'journalism', 'fashion journal', 'assistant', 'job entrant', 'job interview']","['Comedy', 'Drama', 'Romance']","['Anne Hathaway', 'Meryl Streep', 'Emily Blunt', 'Stanley Tucci', 'Simon Baker', 'Adrian Grenier']",David Frankel
23483,Kick-Ass,2010-03-22,7.1,10740,"['crime fighter', 'secret identity', 'hero', 'comic book', 'superhero', 'based on comic', 'murder', 'mafia', 'family']","['Action', 'Crime']","['Aaron Taylor-Johnson', 'Chloë Grace Moretz', 'Nicolas Cage', 'Lyndsy Fonseca', 'Mark Strong', 'Deborah Twiss']",Matthew Vaughn
228150,Fury,2014-10-15,7.5,10714,"['ambush', 'europe', 'hero', 'world war ii', 'nazi', 'bravery', 'heroism', 'tank', 'execution']","['War', 'Drama', 'Action']","['Brad Pitt', 'Logan Lerman', 'Michael Peña', 'Shia LaBeouf', 'Jon Bernthal', 'Jim Parrack']",David Ayer
489,Good Will Hunting,1997-12-05,8.1,10671,"['baseball', 'boston, massachusetts', 'professor', 'harvard university', 'male friendship', 'ambition', 'mathematics', 'genius', 'love']",['Drama'],"['Matt Damon', 'Robin Williams', 'Ben Affleck', 'Stellan Skarsgård', 'Minnie Driver', 'Casey Affleck']",Gus Van Sant
546554,Knives Out,2019-11-27,7.9,10654,"['detective', 'massachusetts', 'immigrant', 'big family', 'investigation', 'mansion', 'whodunit', 'family home', 'murder mystery']","['Comedy', 'Crime', 'Mystery']","['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis', 'Michael Shannon', 'Don Johnson']",Rian Johnson
1724,The Incredible Hulk,2008-06-12,6.2,10653,"['new york city', 'rio de janeiro', 'superhero', 'based on comic', 'on the run', 'fugitive', 'super soldier', 'scientist', 'virginia']","['Science Fiction', 'Action', 'Adventure']","['Edward Norton', 'Liv Tyler', 'Tim Roth', 'William Hurt', 'Tim Blake Nelson', 'Ty Burrell']",Louis Leterrier
2048,"I, Robot",2004-07-15,6.9,10644,"['artificial intelligence', 'man vs machine', 'chicago, illinois', 'detective', 'based on novel or book', 'grandparent grandchild relationship', 'hero', 'homicide', 'future']","['Action', 'Science Fiction']","['Will Smith', 'Bridget Moynahan', 'Alan Tudyk', 'James Cromwell', 'Bruce Greenwood', 'Shia LaBeouf']",Alex Proyas
6977,No Country for Old Men,2007-06-13,7.9,10603,"['vietnam veteran', 'sheriff', 'based on novel or book', 'texas', 'drug trafficking', 'hitman', 'usa–mexico border', 'psychopath', 'desert']","['Crime', 'Drama', 'Thriller']","['Josh Brolin', 'Javier Bardem', 'Tommy Lee Jones', 'Kelly Macdonald', 'Woody Harrelson', 'Garret Dillahunt']",Joel Coen
103,Taxi Driver,1976-02-09,8.2,10590,"['new york city', 'vietnam veteran', 'taxi', 'pornography', 'obsession', 'pimp', 'taxi driver', 'drug dealer', 'politician']","['Crime', 'Drama']","['Robert De Niro', 'Jodie Foster', 'Albert Brooks', 'Harvey Keitel', 'Leonard Harris', 'Peter Boyle']",Martin Scorsese
61791,Rise of the Planet of the Apes,2011-08-03,7.3,10545,"['intelligence', 'zoo', 'cage', 'dystopia', ""alzheimer's disease"", 'golden gate bridge', 'ape', 'monkey', 'medical research']","['Thriller', 'Action', 'Drama', 'Science Fiction']","['James Franco', 'Andy Serkis', 'Freida Pinto', 'John Lithgow', 'Brian Cox', 'Tom Felton']",Rupert Wyatt
222935,The Fault in Our Stars,2014-05-16,7.6,10463,"['amsterdam, netherlands', 'based on novel or book', 'support group', 'cancer', 'star crossed lovers', 'teen drama', 'oxygen tank', 'based on young adult novel']","['Romance', 'Drama']","['Shailene Woodley', 'Ansel Elgort', 'Nat Wolff', 'Laura Dern', 'Sam Trammell', 'Willem Dafoe']",Josh Boone
194,Amélie,2001-04-25,7.9,10454,"['paris, france', 'love triangle', 'ghost train', 'sex shop', 'shyness', 'daughter', 'garden gnome', 'journey around the world', 'photography']","['Comedy', 'Romance']","['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta', 'Serge Merlin', 'Jamel Debbouze']",Jean-Pierre Jeunet
161,Ocean's Eleven,2001-12-07,7.4,10442,"['prison', 'pickpocket', 'strip club', 'thief', 'caper', 'heist', 'con artist', 'atlantic city', 'salt lake city, utah']","['Thriller', 'Crime']","['George Clooney', 'Matt Damon', 'Andy García', 'Brad Pitt', 'Julia Roberts', 'Casey Affleck']",Steven Soderbergh
745,The Sixth Sense,1999-08-06,7.9,10402,"['philadelphia, pennsylvania', 'child abuse', 'loss of loved one', 'sense of guilt', 'confidence', 'psychology', 'dying and death', 'marriage crisis', 'afterlife']","['Mystery', 'Thriller', 'Drama']","['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams', 'Donnie Wahlberg', 'Mischa Barton']",M. Night Shyamalan
73,American History X,1998-07-01,8.4,10356,"['neo-nazism', 'prison', 'skinhead', 'sibling relationship', 'rape', 'fascism', 'brother', 'jail', 'school']",['Drama'],"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien', 'Ethan Suplee', 'Fairuza Balk']",Tony Kaye
138843,The Conjuring,2013-07-18,7.5,10334,"['sibling relationship', '1970s', 'cellar', 'exorcism', 'satanism', 'haunted house', 'rhode island', 'based on true story', 'possession']","['Horror', 'Thriller']","['Patrick Wilson', 'Vera Farmiga', 'Lili Taylor', 'Ron Livingston', 'Mackenzie Foy', 'Joey King']",James Wan
76203,12 Years a Slave,2013-10-18,7.9,10327,"['slavery', 'plantation', 'based on memoir or autobiography', 'violin player', 'physical abuse', 'black slave', 'usa history', 'slave owner', '19th century']","['Drama', 'History']","['Chiwetel Ejiofor', 'Michael Fassbender', ""Lupita Nyong'o"", 'Benedict Cumberbatch', 'Paul Dano', 'Sarah Paulson']",Steve McQueen
93456,Despicable Me 2,2013-06-26,6.9,10305,"['parent child relationship', 'adoptive father', 'secret agent', 'bakery', 'falling in love', 'family', 'single father', 'female agent', 'duringcreditsstinger']","['Animation', 'Comedy', 'Family']","['Steve Carell', 'Kristen Wiig', 'Benjamin Bratt', 'Miranda Cosgrove', 'Russell Brand', 'Ken Jeong']",Pierre Coffin
11036,The Notebook,2004-06-25,7.9,10298,"['poem', 'based on novel or book', 'river', 'sadness', 'fight', ""love of one's life"", 'dementia', 'class', 'secret love']","['Romance', 'Drama']","['Rachel McAdams', 'Ryan Gosling', 'Gena Rowlands', 'James Garner', 'Sam Shepard', 'Joan Allen']",Nick Cassavetes
111,Scarface,1983-12-09,8.2,10295,"['sibling relationship', 'miami, florida', 'corruption', 'loss of loved one', 'cuba', 'prohibition era', 'cocaine', 'gangster', 'rise and fall']","['Action', 'Crime', 'Drama']","['Al Pacino', 'Steven Bauer', 'Michelle Pfeiffer', 'Mary Elizabeth Mastrantonio', 'Robert Loggia', 'Miriam Colon']",Brian De Palma
812,Aladdin,1992-11-25,7.6,10272,"['magic', 'parrot', 'musical', 'tiger', 'sultan', 'flying carpet', 'wish', 'cartoon', 'princess']","['Animation', 'Family', 'Adventure', 'Fantasy', 'Romance']","['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Gilbert Gottfried', 'Douglas Seale']",Ron Clements
146233,Prisoners,2013-09-18,8.1,10255,"['detective', 'pennsylvania, usa', 'hostage', 'kidnapping', 'maze', 'investigation', 'vigilante', 'revenge', 'beating']","['Drama', 'Thriller', 'Crime']","['Hugh Jackman', 'Jake Gyllenhaal', 'Maria Bello', 'Terrence Howard', 'Paul Dano', 'Viola Davis']",Denis Villeneuve
36657,X-Men,2000-07-13,7,10253,"['mutant', 'superhero', 'based on comic', 'superhuman']","['Adventure', 'Action', 'Science Fiction']","['Patrick Stewart', 'Hugh Jackman', 'Ian McKellen', 'Anna Paquin', 'Halle Berry', 'Famke Janssen']",Bryan Singer
49530,In Time,2011-10-27,7,10239,"['bank', 'future', 'time', 'dystopia', 'race against time', 'immortality', 'love', 'on the run', 'class differences']","['Action', 'Thriller', 'Science Fiction']","['Justin Timberlake', 'Amanda Seyfried', 'Cillian Murphy', 'Olivia Wilde', 'Alex Pettyfer', 'Johnny Galecki']",Andrew Niccol
8358,Cast Away,2000-12-22,7.7,10221,"['exotic island', 'suicide attempt', 'volleyball', 'loneliness', 'survival', 'airplane crash', 'deserted island', 'tropical island']","['Adventure', 'Drama']","['Tom Hanks', 'Helen Hunt', 'Chris Noth', 'Paul Sanchez', 'Lari White', 'Leonid Citer']",Robert Zemeckis
38757,Tangled,2010-11-24,7.6,10202,"['hostage', 'magic', 'horse', 'fairy tale', 'musical', 'blonde', 'princess', 'tower', 'selfishness']","['Animation', 'Family']","['Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman', 'M.C. Gainey', 'Jeffrey Tambor']",Byron Howard
9502,Kung Fu Panda,2008-06-04,7.2,10180,"['china', 'martial arts', 'kung fu', 'restaurant', 'shop', 'strong woman', 'bravery', 'panda', 'sensei']","['Action', 'Adventure', 'Animation', 'Family', 'Comedy']","['Jack Black', 'Dustin Hoffman', 'Angelina Jolie', 'Jackie Chan', 'Lucy Liu', 'Seth Rogen']",Mark Osborne
62,2001: A Space Odyssey,1968-04-02,8.1,10176,"['moon', 'jupiter', 'artificial intelligence', 'man vs machine', 'based on novel or book', 'technology', 'super computer', 'space travel', 'space mission']","['Science Fiction', 'Mystery', 'Adventure']","['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Douglas Rain', 'Daniel Richter', 'Leonard Rossiter']",Stanley Kubrick
601,E.T. the Extra-Terrestrial,1982-06-11,7.5,10171,"['farewell', 'loss of loved one', 'homesickness', 'nasa', 'extraterrestrial technology', 'operation', 'space marine', 'riding a bicycle', 'flying saucer']","['Science Fiction', 'Adventure', 'Family', 'Fantasy']","['Henry Thomas', 'Drew Barrymore', 'Robert MacNaughton', 'Peter Coyote', 'Dee Wallace', 'Erika Eleniak']",Steven Spielberg
8681,Taken,2008-02-18,7.4,10133,"['paris, france', 'kidnapping', 'human trafficking', 'rescue', 'prostitution', 'albanian', 'rape and revenge', 'missing daughter', 'ex-cia agent']","['Action', 'Thriller']","['Liam Neeson', 'Maggie Grace', 'Leland Orser', 'Famke Janssen', 'Jon Gries', 'David Warshofsky']",Pierre Morel
351286,Jurassic World: Fallen Kingdom,2018-06-22,6.5,10126,"['tyrannosaurus rex', 'volcano', 'sequel', 'rescue mission', 'wild animal', 'dinosaur', 'genetic engineering', 'prehistoric creature', 'aftercreditsstinger']","['Action', 'Adventure', 'Science Fiction', 'Thriller']","['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall', 'Toby Jones', 'Ted Levine', 'BD Wong']",J. A. Bayona
119450,Dawn of the Planet of the Apes,2014-06-26,7.3,10082,"['leader', 'colony', 'post-apocalyptic future', 'dystopia', 'animal attack', 'forest', 'sequel', 'woods', 'ape']","['Science Fiction', 'Action', 'Drama', 'Thriller']","['Andy Serkis', 'Jason Clarke', 'Gary Oldman', 'Keri Russell', 'Toby Kebbell', 'Kodi Smit-McPhee']",Matt Reeves
1858,Transformers,2007-06-27,6.8,10069,"['destroy', 'transformation', 'alien', 'based on toy', 'robot', 'duringcreditsstinger', 'teenage hero', 'griffith observatory']","['Adventure', 'Science Fiction', 'Action']","['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson', 'Rachael Taylor', 'Anthony Anderson']",Michael Bay
115,The Big Lebowski,1998-03-06,7.8,10063,"['white russian', 'bowling', 'vietnam veteran', 'carpet', 'nihilism', 'heart attack', 'kidnapping', 'lsd', 'marijuana']","['Comedy', 'Crime']","['Jeff Bridges', 'John Goodman', 'Steve Buscemi', 'Julianne Moore', 'David Huddleston', 'Philip Seymour Hoffman']",Joel Coen
490132,Green Book,2018-11-16,8.2,10059,"['southern usa', 'friendship', 'road trip', 'racism', 'pianist', 'driver', 'lgbt', 'road movie', 'music tour']","['Drama', 'Comedy']","['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco', 'Dimiter D. Marinov', 'Mike Hatton']",Peter Farrelly
338952,Fantastic Beasts: The Crimes of Grindelwald,2018-11-14,6.9,9974,"['paris, france', 'new york city', 'witch', 'magic', 'school of witchcraft', 'sequel', 'prison escape', 'old flame', 'wizard']","['Fantasy', 'Adventure', 'Family']","['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler', 'Alison Sudol', 'Johnny Depp', 'Jude Law']",David Yates
207,Dead Poets Society,1989-06-02,8.3,9926,"['individual', 'philosophy', 'poetry', 'professor', 'literature', 'friendship', 'teacher', 'coming of age', 'school play']",['Drama'],"['Robin Williams', 'Ethan Hawke', 'Robert Sean Leonard', 'Gale Hansen', 'Josh Charles', 'Dylan Kussman']",Peter Weir
291805,Now You See Me 2,2016-06-02,6.8,9922,"['magic', 'secret society', 'illusion', 'vigilante', 'revenge', 'heist', 'on the run', 'illusionism', 'magician']","['Crime', 'Thriller', 'Action', 'Mystery']","['Jesse Eisenberg', 'Mark Ruffalo', 'Woody Harrelson', 'Morgan Freeman', 'Dave Franco', 'Daniel Radcliffe']",Jon M. Chu
562,Die Hard,1988-07-15,7.8,9877,"['based on novel or book', 'terrorist', 'christmas party', 's.w.a.t.', 'hostage', 'fbi', 'vault', 'murder', 'heist']","['Action', 'Thriller']","['Bruce Willis', 'Alan Rickman', 'Alexander Godunov', 'Bonnie Bedelia', 'Reginald VelJohnson', 'Paul Gleason']",John McTiernan
266856,The Theory of Everything,2014-11-26,7.9,9875,"['husband wife relationship', 'biography', 'physicist', 'based on true story', 'based on memoir or autobiography', 'fictional biography', 'motor neuron disease', 'als', 'cambridge university']","['Drama', 'Romance']","['Eddie Redmayne', 'Felicity Jones', 'Charlie Cox', 'Emily Watson', 'Simon McBurney', 'David Thewlis']",James Marsh
771,Home Alone,1990-11-16,7.4,9836,"['holiday', 'burglar', 'slapstick comedy', 'little boy', 'family relationships', 'home invasion', 'precocious child', 'booby trap', 'home alone']","['Comedy', 'Family']","['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', ""Catherine O'Hara"", 'John Heard', 'Roberts Blossom']",Chris Columbus
953,Madagascar,2005-05-25,6.9,9815,"['africa', 'island', 'lion', 'zoo', 'hippopotamus', 'giraffe', 'penguin', 'madagascar', 'friendship']","['Family', 'Animation', 'Adventure', 'Comedy']","['Ben Stiller', 'Chris Rock', 'David Schwimmer', 'Jada Pinkett Smith', 'Sacha Baron Cohen', 'Cedric the Entertainer']",Eric Darnell
604,The Matrix Reloaded,2003-05-15,7,9804,"['saving the world', 'artificial intelligence', 'man vs machine', 'prophecy', 'martial arts', 'kung fu', 'underground world', 'dream', 'hero']","['Adventure', 'Action', 'Thriller', 'Science Fiction']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving', 'Jada Pinkett Smith', 'Gloria Foster']",Lilly Wachowski
211672,Minions,2015-06-17,6.4,9794,"['assistant', 'aftercreditsstinger', 'duringcreditsstinger', 'evil mastermind', 'minions']","['Family', 'Animation', 'Adventure', 'Comedy']","['Sandra Bullock', 'Jon Hamm', 'Michael Keaton', 'Allison Janney', 'Steve Coogan', 'Jennifer Saunders']",Kyle Balda
75612,Oblivion,2013-04-10,6.6,9793,"['spacecraft', 'post-apocalyptic future', 'dystopia', 'based on comic', 'space', 'drone', 'surveillance', 'human vs alien', '2070s']","['Action', 'Science Fiction', 'Adventure', 'Mystery']","['Tom Cruise', 'Morgan Freeman', 'Olga Kurylenko', 'Andrea Riseborough', 'Nikolaj Coster-Waldau', 'Melissa Leo']",Joseph Kosinski
